rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
225,Ohio,MAC,15-17,108.33102569674779,178,113.40973035552783,268,0.3712450092581091,225,15.0,17.0,9.0,9.0,9-9,0.43899165432122134,0.4409887072872927,0.43474123273550774,0.43899165432122134,0.4409887072872927,0.43474123273550774,0.873846986188033,0.8392848928044839,108.5530394446104,109.67116735538083,108.5530394446104,109.67116735538083,107.57361665028192,112.47874116422632,111.36239921829171,117.02277132940009,0.3612007791876056,2.0,0.0014946690824026443,1401.0,1424.0,1276.375,1.097639800215454,1.1156595828028597,0.0,0.5,-11.519006445297189,236,164,68.90321444472202
226,Stony Brook,CAA,17-15,105.26626547010385,243,110.24762537929249,207,0.3701172841095488,226,17.0,15.0,9.0,9.0,9-9,0.39895093059336256,0.3546969593717456,0.42810267762296983,0.39895093059336256,0.3546969593717456,0.42810267762296983,0.9038601358190348,0.9055466171765147,106.29125045359669,109.69916871125497,106.29125045359669,109.69916871125497,105.2286982927393,109.63753777751214,0.0,0.0,0.0,0.0,0.032801724455850945,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.0,0.5,-10.53374493971938,218,96,66.17549908268555
227,Tarleton St.,WAC,14-18,103.2292492157597,282,108.11588045909696,157,0.3700759710659054,227,14.0,18.0,5.0,13.0,5-13,0.4352125685335709,0.38800801251628053,0.4767442534943436,0.4352125685335709,0.38800801251628053,0.4767442534943436,0.8587826428466212,0.8202927104032892,107.26930941772177,107.1358493229633,107.26930941772177,107.1358493229633,102.4282240610173,108.4121216743357,108.48945317443464,108.86380124612366,0.4900980451542012,3.0,-0.03903998898053873,1259.0,1344.0,1261.175,0.9982754177651794,1.0656728844133447,0.0,0.2777777777777778,-11.929543443118058,244,263,69.52228473534952
228,Texas St.,SB,19-13,104.56218584916908,255,109.78672920184431,195,0.36338241642846536,228,19.0,13.0,11.0,7.0,11-7,0.338521587181056,0.2755349857987022,0.3811683398240332,0.338521587181056,0.2755349857987022,0.3811683398240332,0.9304539591801608,0.9416518647483698,105.3207468523124,111.67214817649823,105.3207468523124,111.67214817649823,104.56959329183849,110.844502765295,0.0,0.0,0.0,0.0,0.039367300033658514,1316.0,1326.0,1226.1749999999997,1.0732562643994539,1.0814117071380516,0.0,0.6111111111111112,-9.674525591394433,204,85,66.16506492754714
229,Georgia Southern,SB,21-16,110.19882507460335,143,115.96583053180588,307,0.35741362777548863,229,21.0,16.0,8.0,10.0,8-10,0.3544369160249979,0.3072033473272992,0.36146858600119314,0.3544369160249979,0.3072033473272992,0.36146858600119314,0.9240955693147499,0.9155204791353166,105.79184661143579,111.17720845994542,105.79184661143579,111.17720845994542,107.66544179650697,116.04806568421287,94.99011426569683,103.92129803686369,0.2624251012957057,1.0,0.0454528270739567,1419.0,1453.0,1290.3500000000001,1.0997016313403338,1.1260510714147323,0.0,0.4444444444444444,-11.879653535956956,242,78,70.11661465213217
230,Samford,SC,18-14,107.9647063421254,188,113.67207096665716,276,0.3560835588632078,230,18.0,14.0,11.0,7.0,11-7,0.3522897766197079,0.41751290298694915,0.29868934313355466,0.3522897766197079,0.41751290298694915,0.29868934313355466,0.8993222128504635,0.8375223171823752,107.79716440619859,113.59300033555597,107.79716440619859,113.59300033555597,108.9156549512795,113.5702269180218,103.19401878265487,97.43653173229022,0.6593078682946096,2.0,0.027212132345995177,1440.0,1337.0,1226.2875000000001,1.1742760160239747,1.0902826621000377,0.0,0.6111111111111112,-9.61227053985194,202,107,67.34244672542425
231,Coastal Carolina,SB,19-13,101.8206919589441,298,107.42567609929124,142,0.35063763159097117,231,19.0,13.0,11.0,7.0,11-7,0.37849088621914495,0.41033116770126454,0.3566660861728794,0.37849088621914495,0.41033116770126454,0.3566660861728794,0.908057778439842,0.8710945895608575,106.68590742320463,111.55757123884557,106.68590742320463,111.55757123884557,102.69819738740664,107.30320156876445,98.12723980575916,120.72049448797746,0.08448223830852553,1.0,0.10491431308295862,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.0,0.6111111111111112,-8.77251212612973,176,10,67.08632464779674
232,Lipscomb,ASun,19-13,105.03936169780873,248,111.03649532720067,222,0.3455803852047805,232,19.0,13.0,12.0,6.0,12-6,0.3638351416117219,0.4623961603597432,0.29393550864089873,0.3638351416117219,0.4623961603597432,0.29393550864089873,0.8693181160991014,0.7580724200320617,109.27823270456533,113.3848396401622,109.27823270456533,113.3848396401622,106.22978802298282,112.4672705603078,104.18231692173597,108.29149772408957,0.3905814750542343,3.0,0.07950610439744532,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.0,0.6666666666666666,-7.704321932426931,153,22,69.46671597481226
233,Old Dominion,SB,12-21,106.33351073545447,220,112.51471683489035,253,0.34303668395193215,233,12.0,21.0,7.0,11.0,7-11,0.4212798725469473,0.5252355238752583,0.3675546165033101,0.4212798725469473,0.5252355238752583,0.3675546165033101,0.8752353938478535,0.7918872754923503,108.02072533889623,111.20299687618112,108.02072533889623,111.20299687618112,106.0965040868109,111.61502798725756,125.64346236789581,119.00601860649812,0.6511624668720261,1.0,-0.08337662967467752,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.0,0.3888888888888889,-15.27413123922963,307,348,68.9075563269311
234,Saint Peter's,MAAC,17-12,103.5662612330091,277,109.60759866735847,192,0.34254043947417134,234,17.0,12.0,14.0,6.0,14-6,0.3411018419251626,0.4177539741687796,0.31140756824456306,0.3411018419251626,0.4177539741687796,0.31140756824456306,0.9043608654906853,0.8142413920832299,104.27711776485262,111.21642970614798,104.27711776485262,111.21642970614798,105.14572983118963,106.68826648890493,98.57628675940448,112.9521388858898,0.17285389768184672,2.0,0.04784754020412918,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.0,0.7,-8.161596665771944,158,74,65.47642735601025
235,Florida Gulf Coast,ASun,16-18,105.34882870151719,242,111.57198619922087,230,0.3407352913719533,235,16.0,18.0,8.0,10.0,8-10,0.35689200229433776,0.4344259272118498,0.30385510635701873,0.35689200229433776,0.4344259272118498,0.30385510635701873,0.8951873299836662,0.8202161965260368,108.31754008232824,113.24168457448395,108.31754008232824,113.24168457448395,103.72383006092399,113.35138762076822,109.01747091603657,112.36122635461042,0.4140072862762742,3.0,-0.05503164544280548,1341.0,1368.0,1229.7749999999999,1.0904433737878882,1.1123986095017382,0.0,0.4444444444444444,-13.264806369745813,269,311,67.61581148902403
236,LIU,NEC,24-11,103.72637256649094,271,109.90255275307948,197,0.33958740052431663,236,24.0,11.0,15.0,3.0,15-3,0.32476459768116817,0.5271773009731575,0.17102235383654263,0.32476459768116817,0.5271773009731575,0.17102235383654263,0.8825201357506103,0.7872127452735789,104.86257617582802,112.12720229057693,104.86257617582802,112.12720229057693,101.55421467893913,108.290136024767,101.93213339256808,105.4743727617196,0.4030316625339809,3.0,0.13168263468603925,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889285,0.0,0.8333333333333334,-5.692159330734829,116,3,67.81597275787323
237,Iona,MAAC,18-14,104.44600602297038,258,110.68760958419637,217,0.3390615534156438,237,18.0,14.0,10.0,10.0,10-10,0.33747116057640514,0.44269047700444486,0.28434496589956904,0.33747116057640514,0.44269047700444486,0.28434496589956904,0.9141535201451283,0.8522426037278243,104.24481376514322,111.79934470011207,104.24481376514322,111.79934470011207,101.03478382845563,109.88619915036304,106.26964183347759,101.59519674986684,0.6265183210908872,1.0,0.027767381069305874,1386.0,1387.0,1345.1749999999997,1.0303492110691919,1.031092608768376,0.0,0.5,-10.209875684357183,213,106,69.15196986309076
238,Denver,Sum,15-17,114.88429701107287,82,121.8293187041831,355,0.3373784789245578,238,15.0,17.0,8.0,8.0,8-8,0.4152326404046938,0.4959303835474953,0.3482107213536043,0.4152326404046938,0.4959303835474953,0.3482107213536043,0.8567422083565644,0.7785359552919725,108.76734287630339,110.3724966252421,108.76734287630339,110.3724966252421,116.13373287091113,121.13756553450676,111.13405882887021,112.10455386048982,0.4750234208207904,2.0,0.0018668315727325968,1321.0,1288.0,1101.05,1.1997638617683122,1.1697924708233052,0.0,0.5,-10.94581057350195,227,163,68.03042447818137
239,Radford,BSth,16-16,106.52976282570873,214,113.09014969574257,264,0.33464508612083677,239,16.0,16.0,9.0,7.0,9-7,0.3328649078998559,0.3311667089615122,0.3390541835984103,0.3328649078998559,0.3311667089615122,0.3390541835984103,0.8999645635989766,0.8702729398228128,105.65384351397022,112.76883135463021,105.65384351397022,112.76883135463021,108.33509116562263,111.68160389162145,98.2675005165301,98.93126065785565,0.48065540509295995,2.0,-0.06184768883738778,1282.0,1251.0,1160.55,1.1046486579638966,1.0779371849554091,0.0,0.5625,-11.659574759562336,240,322,70.68643627602495
240,Eastern Michigan,MAC,10-21,101.63345988013089,300,107.89767206887389,151,0.3345180675705516,240,10.0,21.0,4.0,14.0,4-14,0.46951683554050333,0.4917913492473559,0.4534296867522208,0.46951683554050333,0.4917913492473559,0.4534296867522208,0.8460306068690082,0.787797651625944,109.37915313342205,109.74704056677359,109.37915313342205,109.74704056677359,101.8583360686416,109.1932264341761,105.21751878245448,90.05112177346282,0.8569274345780645,2.0,-0.07713460212760731,1276.0,1364.0,1243.075,1.0264867365203225,1.0972789252458621,0.0,0.2222222222222222,-14.599751653870872,292,343,66.49814035440293
241,American,Pat,16-16,105.4301179656037,238,112.30235369997862,245,0.3260325759526519,241,16.0,16.0,9.0,9.0,9-9,0.33150627593794646,0.4451053381009996,0.24594659028519375,0.33150627593794646,0.4451053381009996,0.24594659028519375,0.8930989592871823,0.8048017870948053,105.77568241342314,112.39872238271089,105.77568241342314,112.39872238271089,103.82350926015887,111.15287539657967,116.60930788989954,129.3932915961968,0.2321313060891975,2.0,-0.04944716663604265,1282.0,1233.0,1169.4875000000002,1.0962066717258627,1.0543079767847026,0.0,0.5,-11.479581488244103,235,299,66.76326357793516
242,Boston University,Pat,17-17,111.91318898592823,118,119.20844659055217,345,0.32602331651012645,242,17.0,17.0,10.0,8.0,10-8,0.30116849017286157,0.35693373756787916,0.24594760453727338,0.30116849017286157,0.35693373756787916,0.24594760453727338,0.930862554750558,0.9015086469185276,103.9905356313024,112.69373342404057,103.9905356313024,112.69373342404057,112.05219923745254,116.52168775849535,91.21713599816437,117.29162569094017,0.05258348389425212,1.0,-0.05156847314454449,1388.0,1311.0,1185.5750000000003,1.1707399363178201,1.1057925479197854,0.0,0.5555555555555556,-13.572695407908109,277,304,63.138318703513846
243,Charleston Southern,BSth,15-17,105.21147333634258,246,112.09870466869546,241,0.32537353068090324,243,15.0,17.0,6.0,10.0,6-10,0.32685922887235586,0.3015307262235449,0.34019629864313006,0.32685922887235586,0.3015307262235449,0.34019629864313006,0.91479614210676,0.9062366356822655,105.46365060539422,112.10222851940911,105.46365060539422,112.10222851940911,104.9150593803867,114.10690832247755,98.79729995678655,109.13469199338641,0.24151447204253493,1.0,-0.06610832143455836,1314.0,1334.0,1219.4999999999998,1.0774907749077494,1.0938909389093894,0.0,0.375,-13.118021900252113,267,330,71.57247280475072
244,Nebraska Omaha,Sum,16-17,106.01411213873476,229,113.03277467953029,263,0.32361357928767515,244,16.0,17.0,8.0,8.0,8-8,0.37525545494986146,0.39374014095336435,0.3499062780914829,0.37525545494986146,0.39374014095336435,0.3499062780914829,0.9011909143055865,0.8771637788802154,107.96342316314892,111.46688304981429,107.96342316314892,111.46688304981429,107.2367927468971,112.78426974712592,0.0,0.0,0.0,0.0,-0.0016393318635550824,1222.0,1223.0,1103.15,1.10773693514028,1.1086434301772197,0.0,0.5,-12.343857349664448,249,174,67.09297502467992
245,Colgate,Pat,18-15,107.56635928354046,193,114.71341950103167,294,0.3230513346700234,245,18.0,15.0,11.0,7.0,11-7,0.34001751726209073,0.4889322937792814,0.2462731917113559,0.34001751726209073,0.4889322937792814,0.2462731917113559,0.8731677627904831,0.7449030163827742,107.03649938193186,112.11474048558706,107.03649938193186,112.11474048558706,105.95871393741183,116.20269283328827,114.41856984025627,104.16028943564255,0.746536176370854,3.0,0.01447874207282629,1382.0,1348.0,1231.4750000000001,1.1222314703911975,1.0946223025233965,0.0,0.6111111111111112,-9.830525228066477,207,134,66.87127185867594
246,Fairfield,MAAC,21-13,105.66048780055073,233,112.73838856875639,259,0.32177025747738514,246,21.0,13.0,11.0,9.0,11-9,0.30187092530348225,0.2985889384754547,0.2994226671282496,0.30187092530348225,0.2985889384754547,0.2994226671282496,0.9328276499134595,0.9162949291139686,103.04998806372672,111.91069811498788,103.04998806372672,111.91069811498788,105.46253443334604,114.25809849923719,102.69174436527027,114.63966785806305,0.2199916862336787,1.0,0.06305103423717962,1439.0,1427.0,1328.7500000000002,1.082972718720602,1.0739416745061146,0.0,0.55,-9.67134808740818,203,49,67.06493706251793
247,Central Michigan,MAC,10-21,106.51393216325415,215,113.67912800902062,277,0.32110545674191515,247,10.0,21.0,6.0,12.0,6-12,0.4252926788952381,0.43554690708834926,0.4178868474224356,0.4252926788952381,0.43554690708834926,0.4178868474224356,0.8639717661337885,0.821622545186828,107.93752834862957,109.61525305979437,107.93752834862957,109.61525305979437,105.55442103717866,110.88853991324515,105.18541078507705,121.69141615024199,0.15758811207697032,2.0,-0.11218649848745971,1326.0,1360.0,1244.85,1.0651885769369804,1.0925011045507491,0.0,0.3333333333333333,-15.348130360038288,309,360,67.08723670652088
248,Nicholls St.,Slnd,14-19,104.95142146570272,251,112.06243751683897,240,0.31996689596097244,248,14.0,19.0,12.0,10.0,12-10,0.4561166240181812,0.5683377085133369,0.4132681625112935,0.4561166240181812,0.5683377085133369,0.4132681625112935,0.8590619906216103,0.758580326105707,107.64530068874522,108.72049286832777,107.64530068874522,108.72049286832777,106.13382961087665,110.94601539634981,84.25387547197636,95.67284980625897,0.18821511056071952,1.0,0.032529533303896074,1581.0,1612.0,1491.2125,1.0602110698508762,1.0809995222008935,0.0,0.5454545454545454,-12.600008247849392,256,98,68.25690598753793
249,Southern,SWAC,17-17,106.27579690998283,225,113.5555349613372,270,0.31822824565962377,249,17.0,17.0,11.0,7.0,11-7,0.3568402860129018,0.5614214354946697,0.227648085991391,0.3568402860129018,0.5614214354946697,0.227648085991391,0.8555317002914175,0.6817506594771026,106.16077111323736,109.93723178443987,106.16077111323736,109.93723178443987,105.46515540557789,112.56689874792193,106.73667502624457,111.22974690703926,0.38362739784019306,5.0,-0.007649053055280075,1405.0,1346.0,1292.1374999999998,1.0873455804819534,1.0416848052161634,0.0,0.6111111111111112,-10.831301659354915,224,194,69.83550038739394
250,Long Beach St.,BW,10-22,104.0518607146544,266,111.20418606240597,223,0.3176692454406841,250,10.0,22.0,6.0,14.0,6-14,0.4757051380277472,0.48934441299978615,0.4675215730445239,0.4757051380277472,0.48934441299978615,0.4675215730445239,0.8564258068275771,0.8006729416885109,108.13652228556136,107.48296767731716,108.13652228556136,107.48296767731716,103.80216513414499,109.58974994761442,84.98259142619577,103.35827855644065,0.09524755698423741,2.0,-0.06911408290145293,1498.0,1558.0,1453.5875,1.0305537162365526,1.0718309011325426,0.0,0.3,-15.781705907516724,315,337,68.41956017714023
251,UNC Asheville,BSth,15-17,104.00844190740526,267,111.25951109684718,226,0.3153934390883773,251,15.0,17.0,8.0,8.0,8-8,0.37984710709448277,0.4053731686123085,0.34142678986990677,0.37984710709448277,0.4053731686123085,0.34142678986990677,0.8988893325166633,0.8759871905558442,107.52397915930275,111.17923592923765,107.52397915930275,111.17923592923765,104.76213396351804,112.91982644617981,101.60834084090624,94.65577916696326,0.6931962731759741,1.0,-0.013733034132170086,1161.0,1158.0,1069.3125,1.085744345081536,1.082938804138173,0.0,0.5,-12.462398719829446,252,214,64.79868529390195
252,Princeton,Ivy,9-20,105.0020620110939,250,112.35158120061492,249,0.31474883389273905,252,9.0,20.0,5.0,9.0,5-9,0.45776645903782304,0.45365657817544697,0.46216990281894016,0.45776645903782304,0.45365657817544697,0.46216990281894016,0.8691141742165003,0.8493909286255192,108.64929941859803,109.4779086400257,108.64929941859803,109.4779086400257,108.268445777273,114.19545749548101,99.59613219779379,94.03345547816608,0.6594706333973057,1.0,-0.0780448339231844,962.0,1004.0,881.0125,1.0919254834636285,1.1395979058185894,0.0,0.35714285714285715,-14.764925034206753,296,344,63.87699636753793
253,Vermont,AE,22-12,105.02796128957567,249,112.3868834479697,250,0.31458133960757684,253,22.0,12.0,12.0,4.0,12-4,0.26670987961600306,0.37543638269725915,0.17003973688908997,0.26670987961600306,0.37543638269725915,0.17003973688908997,0.9477946208235442,0.922791749933554,102.98637450161819,113.66141205751451,102.98637450161819,113.66141205751451,102.21461280365685,111.90307935817238,0.0,0.0,0.0,0.0,0.05709311630655323,1135.0,1031.0,1029.2499999999998,1.1027447170269615,1.0017002671848436,0.0,0.75,-9.318499986916875,191,58,64.70425779116967
254,Southeast Missouri St.,OVC,20-13,101.11210214168392,308,108.2749819208725,162,0.31278967168908595,254,20.0,13.0,14.0,6.0,14-6,0.2810681122812648,0.4050950087096606,0.21514638083982668,0.2810681122812648,0.4050950087096606,0.21514638083982668,0.9131955920370461,0.8115485339040734,103.73248336895111,112.35233972001727,103.73248336895111,112.35233972001727,101.39234219507317,108.37345672141059,110.44735558066614,109.48239478327709,0.5252073953426425,3.0,0.021707874136099092,1468.0,1367.0,1382.9375,1.0615085641975868,0.9884756180232296,0.0,0.7,-9.230874287142294,190,117,68.94138930327178
